year_month,River Name,Water Level (m),Rainfall Level (mm),Part of Bihar Affected,Flood
2018-01,Ganga,23.73,119.5,North Bihar,0
2018-01,Phalgu,11.9,130.3,South Bihar,0
2018-01,Sone,18.1,222.8,South Bihar,0
2018-01,Bagmati,15.32,40.4,North Bihar,0
2018-01,Mahananda,18.02,33.5,East Bihar,0
2018-01,Gandak,20.23,108.5,West Bihar,0
2018-01,Gandak,16.65,25.5,North Bihar,0
2018-01,Sone,15.66,3.3,South Bihar,0
2018-01,Kamla Balan,11.83,66.9,East Bihar,0
2018-01,Bagmati,16.55,43.5,North Bihar,0
2018-01,Sone,17.69,26.8,South Bihar,0
2018-01,Burhi Gandak,20.2,33.2,North Bihar,0
2018-01,Sone,16.65,8.8,South Bihar,0
2018-01,Bagmati,19.16,49.5,North Bihar,0
2018-01,Bagmati,17.52,0,North Bihar,0
2018-01,Burhi Gandak,18.46,239.5,North Bihar,0
2018-01,Punpun,16.2,333.3,South Bihar,0
2018-01,Kamla Balan,10.91,35.5,North Bihar,0
2018-01,Punpun,13.59,21.3,South Bihar,0
2018-01,Gandak,21.4,195.8,North Bihar,0
2018-01,Kosi,19.26,181.2,North Bihar,0
2018-01,Kamla Balan,11.54,14.1,North Bihar,0
2018-01,Burhi Gandak,17.94,180.2,North Bihar,0
2018-01,Sone,17.88,133.5,West Bihar,0
2018-01,Kamla Balan,11.63,15.7,North Bihar,0
2018-01,Kosi,22.57,165,North Bihar,0
2018-01,Ganga,24.63,209.5,North Bihar,0
2018-01,Gandak,20.77,51.4,West Bihar,0
2018-01,Phalgu,12.36,137.9,South Bihar,0
2018-01,Burhi Gandak,16.75,198.5,North Bihar,0
2018-01,Gandak,23.15,217.6,North Bihar,0
2018-01,Kosi,22.49,20.9,East Bihar,0
2018-01,Phalgu,15.67,164.6,South Bihar,0
2018-01,Kamla Balan,10.57,21.5,North Bihar,0
2018-01,Punpun,16.02,22.4,Central Bihar,0
2018-01,Mahananda,19.63,26.1,East Bihar,0
2018-01,Kamla Balan,15.3,31.9,North Bihar,0
2018-01,Mahananda,17.71,8.4,East Bihar,0
2018-01,Ganga,26.04,229.8,North Bihar,0
2018-01,Phalgu,16.49,14.9,South Bihar,0
2018-01,Ganga,25.15,31.5,North Bihar,0
2018-01,Kosi,19.22,2.2,East Bihar,0
2018-02,Bagmati,17.93,14.5,North Bihar,0
2018-02,Kamla Balan,13.6,23.2,North Bihar,0
2018-02,Gandak,22.58,193.1,North Bihar,0
2018-02,Phalgu,16.94,158.2,South Bihar,0
2018-02,Burhi Gandak,15.16,221.4,North Bihar,0
2018-02,Phalgu,17.74,139.4,Central Bihar,1
2018-02,Kamla Balan,14.07,178.1,North Bihar,0
2018-02,Mahananda,14.81,17.3,North Bihar,0
2018-02,Sone,16.72,18.9,South Bihar,0
2018-02,Mahananda,16.29,41.4,East Bihar,0
2018-02,Ganga,28.85,169.2,Central Bihar,1
2018-02,Burhi Gandak,15.2,17.7,North Bihar,0
2018-02,Gandak,19.94,17.5,West Bihar,0
2018-02,Phalgu,12.75,2.3,South Bihar,0
2018-02,Burhi Gandak,19.79,278.4,North Bihar,1
2018-02,Mahananda,15.72,17.3,North Bihar,0
2018-02,Mahananda,16.28,26.5,East Bihar,0
2018-02,Punpun,17.5,190.3,South Bihar,0
2018-02,Punpun,18.01,16.1,South Bihar,0
2018-02,Ganga,22.23,17.5,North Bihar,0
2018-02,Kosi,21.29,129.2,East Bihar,0
2018-02,Kosi,20.51,24.5,East Bihar,0
2018-02,Mahananda,15.86,37.5,East Bihar,0
2018-02,Bagmati,19.35,164.6,North Bihar,0
2018-02,Burhi Gandak,18.37,155.8,North Bihar,0
2018-02,Phalgu,13.65,38.6,South Bihar,0
2018-02,Sone,20.97,248.1,West Bihar,0
2018-02,Phalgu,13.94,18.8,South Bihar,0
2018-02,Gandak,22.09,29.9,North Bihar,0
2018-02,Gandak,23.04,110,North Bihar,0
2018-02,Sone,20.62,36.6,South Bihar,0
2018-02,Burhi Gandak,18.21,10,North Bihar,0
2018-02,Burhi Gandak,13.01,1.8,North Bihar,0
2018-02,Mahananda,18.67,221.9,East Bihar,0
2018-03,Ganga,27.31,190.2,North Bihar,0
2018-03,Phalgu,14.67,26.4,South Bihar,0
2018-03,Burhi Gandak,16.26,162,North Bihar,0
2018-03,Bagmati,19.18,7.2,North Bihar,0
2018-03,Burhi Gandak,16.31,183.4,North Bihar,0
2018-03,Punpun,9.88,28.7,South Bihar,0
2018-03,Gandak,25.06,170.8,North Bihar,1
2018-03,Burhi Gandak,15.91,261.6,North Bihar,0
2018-03,Sone,18.22,146.7,South Bihar,0
2018-03,Mahananda,11.03,22.4,East Bihar,0
2018-03,Burhi Gandak,13.57,48.7,North Bihar,0
2018-03,Burhi Gandak,15.42,286,North Bihar,0
2018-03,Kamla Balan,15.38,25,North Bihar,0
2018-03,Kosi,18.16,0,North Bihar,0
2018-03,Burhi Gandak,15.12,0.4,North Bihar,0
2018-03,Mahananda,16.9,35.5,North Bihar,0
2018-03,Sone,16.56,18.6,South Bihar,0
2018-03,Mahananda,14.9,10,North Bihar,0
2018-03,Phalgu,12.31,32.9,Central Bihar,0
2018-03,Ganga,26.7,193.5,North Bihar,0
2018-03,Gandak,21.36,30.3,West Bihar,0
2018-03,Kosi,22.21,175.7,North Bihar,0
2018-03,Bagmati,22.85,140.1,North Bihar,1
2018-03,Gandak,21.33,53,North Bihar,0
2018-03,Bagmati,19.58,30.1,North Bihar,0
2018-03,Ganga,26.08,155.3,Central Bihar,0
2018-03,Kosi,19.79,11.5,East Bihar,0
2018-03,Sone,13.02,50.2,South Bihar,0
2018-03,Kamla Balan,12.64,40.2,East Bihar,0
2018-03,Burhi Gandak,15.38,28.1,North Bihar,0
2018-03,Kamla Balan,12.12,16.1,East Bihar,0
2018-03,Kosi,23.8,0,North Bihar,0
2018-04,Burhi Gandak,20.17,193.6,North Bihar,1
2018-04,Kamla Balan,18.07,165.8,East Bihar,1
2018-04,Gandak,19.28,18.1,North Bihar,0
2018-04,Sone,15.45,152.4,South Bihar,0
2018-04,Phalgu,9.49,0,Central Bihar,0
2018-04,Kosi,19.29,197.2,East Bihar,0
2018-04,Bagmati,23.23,170.2,North Bihar,1
2018-04,Burhi Gandak,15.77,8.9,North Bihar,0
2018-04,Sone,15.12,25.6,South Bihar,0
2018-04,Kosi,22.11,13.4,North Bihar,0
2018-04,Mahananda,19.11,198.8,East Bihar,0
2018-04,Bagmati,17.71,28.8,North Bihar,0
2018-04,Sone,21.46,201.7,West Bihar,1
2018-04,Bagmati,17.83,25.9,North Bihar,0
2018-04,Sone,16.32,197.6,South Bihar,0
2018-04,Sone,22.85,154.1,South Bihar,1
2018-04,Punpun,14.82,32,South Bihar,0
2018-04,Gandak,17.73,18.9,North Bihar,0
2018-04,Bagmati,21.06,155.3,North Bihar,0
2018-04,Phalgu,15.6,149.2,South Bihar,0
2018-04,Kamla Balan,12.92,17.1,East Bihar,0
2018-04,Sone,17.52,1.9,West Bihar,0
2018-04,Ganga,27.33,107.4,North Bihar,0
2018-04,Gandak,21.1,5.9,North Bihar,0
2018-04,Sone,19.33,12.9,South Bihar,0
2018-04,Kosi,24.28,192.6,North Bihar,0
2018-04,Kamla Balan,12.58,39.4,North Bihar,0
2018-04,Sone,18.78,250.7,South Bihar,0
2018-04,Ganga,23.44,0,North Bihar,0
2018-04,Mahananda,18.37,138.5,East Bihar,0
2018-04,Punpun,15.08,12.6,Central Bihar,0
2018-04,Ganga,23.83,147.7,Central Bihar,0
2018-04,Phalgu,18.48,224.2,South Bihar,1
2018-04,Kamla Balan,14.59,166.6,North Bihar,0
2018-04,Punpun,14.12,31.5,Central Bihar,0
2018-04,Kamla Balan,12.62,119.8,East Bihar,0
2018-04,Sone,18.66,40.8,South Bihar,0
2018-04,Mahananda,16.6,12,North Bihar,0
2018-04,Punpun,12.55,6.4,South Bihar,0
2018-04,Kamla Balan,12.64,8.4,North Bihar,0
2018-04,Burhi Gandak,13.39,33.9,North Bihar,0
2018-04,Ganga,25.79,186.7,North Bihar,0
2018-05,Kosi,23.41,46.1,North Bihar,0
2018-05,Sone,15.57,23.9,West Bihar,0
2018-05,Mahananda,16.39,263.7,North Bihar,0
2018-05,Sone,13.41,0,South Bihar,0
2018-05,Kosi,23.26,28.5,North Bihar,0
2018-05,Mahananda,17.91,31.7,East Bihar,0
2018-05,Kamla Balan,11.88,4,North Bihar,0
2018-05,Bagmati,20.29,140,North Bihar,0
2018-05,Kosi,26.11,30,North Bihar,0
2018-05,Burhi Gandak,17.08,0,North Bihar,0
2018-05,Burhi Gandak,11.13,12.2,North Bihar,0
2018-05,Kamla Balan,11.18,0,North Bihar,0
2018-05,Burhi Gandak,16.46,178.3,North Bihar,0
2018-05,Bagmati,22.31,312.3,North Bihar,1
2018-05,Kamla Balan,10.86,28.7,North Bihar,0
2018-05,Burhi Gandak,15.32,25.1,North Bihar,0
2018-05,Punpun,14.54,30.3,South Bihar,0
2018-05,Punpun,13.58,28.8,Central Bihar,0
2018-05,Kamla Balan,13.22,22.4,North Bihar,0
2018-05,Mahananda,16.87,16.6,North Bihar,0
2018-05,Bagmati,20.44,198,North Bihar,0
2018-05,Gandak,20.81,27,North Bihar,0
2018-05,Sone,17.06,10.8,South Bihar,0
2018-05,Gandak,21.81,23.4,West Bihar,0
2018-05,Kosi,20.99,28.3,North Bihar,0
2018-05,Kosi,18.78,37.4,East Bihar,0
2018-05,Mahananda,16.75,29.3,East Bihar,0
2018-05,Sone,18.18,36.9,South Bihar,0
2018-05,Burhi Gandak,15.56,0,North Bihar,0
